"country","iso2c","year","gdp_pc_ppp","edu_exp_gdp","tertiary_enr","literacy","region","income"
"Cambodia","KH",2010,2988.50401439457,1.24872994422913,12.1998596191406,NA,"East Asia & Pacific","Lower middle income"
"Cambodia","KH",2018,5616.98087023303,1.60336995124817,13.2671737077763,NA,"East Asia & Pacific","Lower middle income"
"Cambodia","KH",2008,2768.79237617675,NA,8.92994976043701,76.870002746582,"East Asia & Pacific","Lower middle income"
"Cambodia","KH",2003,1597.88226446286,NA,3.01460003852844,NA,"East Asia & Pacific","Lower middle income"
"Cambodia","KH",2019,6153.99439528427,2.13345387893978,12.9409846754696,87.6600036621094,"East Asia & Pacific","Lower middle income"
"Cambodia","KH",2015,4433.64393500572,NA,13.615484963166,80.5299987792969,"East Asia & Pacific","Lower middle income"
"Cambodia","KH",2012,3583.48229739437,1.23062002658844,NA,NA,"East Asia & Pacific","Lower middle income"
"Cambodia","KH",2002,1442.46481429844,1.62863004207611,2.33661007881165,NA,"East Asia & Pacific","Lower middle income"
"Cambodia","KH",2005,2038.1459862512,NA,3.77035999298096,NA,"East Asia & Pacific","Lower middle income"
"Cambodia","KH",2006,2296.76857875274,NA,6.20005989074707,NA,"East Asia & Pacific","Lower middle income"
"Cambodia","KH",2011,3223.10209351638,1.20887994766235,11.4902860215331,NA,"East Asia & Pacific","Lower middle income"
"Cambodia","KH",2007,2566.14759732553,1.36423003673553,7.67417001724243,NA,"East Asia & Pacific","Lower middle income"
"Cambodia","KH",2001,1357.42611106265,1.6550600528717,1.97913002967834,NA,"East Asia & Pacific","Lower middle income"
"Cambodia","KH",2013,3890.94841205221,1.57648003101349,NA,79.6500015258789,"East Asia & Pacific","Lower middle income"
"Cambodia","KH",2000,1255.64037842372,1.64869999885559,1.86557996273041,NA,"East Asia & Pacific","Lower middle income"
"Cambodia","KH",2004,1769.76235025244,1.56036996841431,3.07344007492065,73.6100006103516,"East Asia & Pacific","Lower middle income"
"Cameroon","CM",2007,2817.7222811838,2.87815999984741,7.57396984100342,70.6800003051758,"Sub-Saharan Africa","Lower middle income"
"Cameroon","CM",2000,2108.49454959751,1.70284998416901,4.69010019302368,68.4100036621094,"Sub-Saharan Africa","Lower middle income"
"Cameroon","CM",2001,2190.89640724166,2.29733991622925,4.71602010726929,NA,"Sub-Saharan Africa","Lower middle income"
"Cameroon","CM",2006,2704.43739800377,2.53991007804871,7.07693004608154,NA,"Sub-Saharan Africa","Lower middle income"
"Cameroon","CM",2019,4241.11174920592,3.0473994932468,15.0528614131463,NA,"Sub-Saharan Africa","Lower middle income"
"Cameroon","CM",2009,2878.95143886138,2.90790009498596,9.40400981903076,NA,"Sub-Saharan Africa","Lower middle income"
"Cameroon","CM",2008,2870.44106866605,2.49827003479004,8.20874977111816,NA,"Sub-Saharan Africa","Lower middle income"
"Cameroon","CM",2010,2913.94292755606,2.84803009033203,11.5745716750246,71.1900024414062,"Sub-Saharan Africa","Lower middle income"
"Cameroon","CM",2017,3767.43072883824,3.05962991714477,12.9818161813936,NA,"Sub-Saharan Africa","Lower middle income"
"Cameroon","CM",2018,4010.76360069526,3.03096008300781,14.5449548868213,72.5500030517578,"Sub-Saharan Africa","Lower middle income"
"Cameroon","CM",2015,3497.66067563959,2.65791988372803,17.2970758627753,NA,"Sub-Saharan Africa","Lower middle income"
"Cameroon","CM",2003,2368.10119477369,2.82259011268616,5.22031021118164,NA,"Sub-Saharan Africa","Lower middle income"
"Cameroon","CM",2004,2532.64744424214,2.79530000686646,5.22725009918213,NA,"Sub-Saharan Africa","Lower middle income"
"Cameroon","CM",2005,2597.68039893219,2.65651988983154,6.03904008865356,NA,"Sub-Saharan Africa","Lower middle income"
"Cameroon","CM",2002,2263.05519674356,NA,5.15587997436523,NA,"Sub-Saharan Africa","Lower middle income"
"Cameroon","CM",2014,3422.26128158344,2.58396005630493,16.7535896301269,NA,"Sub-Saharan Africa","Lower middle income"
"Cameroon","CM",2011,2988.8172872551,2.65336990356445,12.5102445161105,NA,"Sub-Saharan Africa","Lower middle income"
"Cameroon","CM",2016,3626.99932028578,2.56234002113342,12.7046554004596,NA,"Sub-Saharan Africa","Lower middle income"
"Cameroon","CM",2013,3238.86829843733,2.6554799079895,15.7712802886963,NA,"Sub-Saharan Africa","Lower middle income"
"Cameroon","CM",2012,3059.64226568251,2.60306000709534,13.5363302230835,NA,"Sub-Saharan Africa","Lower middle income"
"Canada","CA",2018,49982.5999118346,4.8889799118042,69.3507232666016,NA,"North America","High income"
"Canada","CA",2019,50498.9731057448,4.77293014526367,73.1128768920898,NA,"North America","High income"
"Canada","CA",2000,29362.0841609786,5.42331981658935,58.5191192626953,NA,"North America","High income"
"Canada","CA",2012,42291.9729357094,NA,63.603271484375,NA,"North America","High income"
"Canada","CA",2013,44301.0562529133,4.5890097618103,65.7477188110352,NA,"North America","High income"
"Canada","CA",2002,30963.9218856684,4.99308013916016,58.4131507873535,NA,"North America","High income"
"Canada","CA",2016,46470.6466391109,4.81642007827759,69.2459411621094,NA,"North America","High income"
"Canada","CA",2003,32351.5456968698,NA,NA,NA,"North America","High income"
"Canada","CA",2017,48317.3874457163,4.95996999740601,70.2687072753906,NA,"North America","High income"
"Canada","CA",2001,30230.8487685762,4.95303010940552,NA,NA,"North America","High income"
"Canada","CA",2015,44669.4513631838,4.7393798828125,67.2690963745117,NA,"North America","High income"
"Canada","CA",2008,40376.0882836384,4.62612009048462,64.3074111938477,NA,"North America","High income"
"Canada","CA",2011,41666.8374590278,5.26205015182495,63.1586990356445,NA,"North America","High income"
"Canada","CA",2006,38119.3909593545,NA,NA,NA,"North America","High income"
"Canada","CA",2007,39575.4770075876,4.7664098739624,63.8298110961914,NA,"North America","High income"
"Canada","CA",2014,45758.1007297304,4.84358978271484,67.1677017211914,NA,"North America","High income"
"Canada","CA",2009,38864.0566958538,4.84057998657227,63.6236991882324,NA,"North America","High income"
"Canada","CA",2010,40098.2537191139,5.356369972229,61.8845901489258,NA,"North America","High income"
"Canada","CA",2004,33927.6696952532,NA,NA,NA,"North America","High income"
"Canada","CA",2005,36328.378994377,4.76588010787964,NA,NA,"North America","High income"
"Cayman Islands","KY",2016,65680.0748270553,NA,NA,NA,"Latin America & Caribbean","High income"
"Cayman Islands","KY",2003,NA,NA,19.8089809417725,NA,"Latin America & Caribbean","High income"
"Cayman Islands","KY",2017,68017.6758327335,NA,NA,NA,"Latin America & Caribbean","High income"
"Cayman Islands","KY",2012,64726.5311142894,NA,NA,NA,"Latin America & Caribbean","High income"
"Cayman Islands","KY",2013,63648.2539137692,NA,NA,NA,"Latin America & Caribbean","High income"
"Cayman Islands","KY",2001,NA,NA,21.8025798797607,NA,"Latin America & Caribbean","High income"
"Cayman Islands","KY",2002,NA,NA,19.2189903259277,NA,"Latin America & Caribbean","High income"
"Cayman Islands","KY",2005,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"Cayman Islands","KY",2010,66325.4574311641,NA,NA,NA,"Latin America & Caribbean","High income"
"Cayman Islands","KY",2018,71811.8917405219,2.16376945997106,NA,NA,"Latin America & Caribbean","High income"
"Cayman Islands","KY",2000,NA,NA,21.135799407959,NA,"Latin America & Caribbean","High income"
"Cayman Islands","KY",2019,72697.3672861884,1.13670003414154,NA,NA,"Latin America & Caribbean","High income"
"Cayman Islands","KY",2008,76297.4581574567,NA,33.0195503234863,NA,"Latin America & Caribbean","High income"
"Cayman Islands","KY",2011,66629.1626966291,NA,NA,NA,"Latin America & Caribbean","High income"
"Cayman Islands","KY",2004,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"Cayman Islands","KY",2014,63560.5141777232,NA,NA,NA,"Latin America & Caribbean","High income"
"Cayman Islands","KY",2007,77337.1870579606,NA,22.1045207977295,98.870002746582,"Latin America & Caribbean","High income"
"Cayman Islands","KY",2009,69254.1810233239,NA,NA,NA,"Latin America & Caribbean","High income"
"Cayman Islands","KY",2015,64009.3167970419,NA,NA,NA,"Latin America & Caribbean","High income"
"Cayman Islands","KY",2006,75190.660082425,NA,19.4577903747559,NA,"Latin America & Caribbean","High income"
"Central African Republic","CF",2004,690.426514027755,1.6245299577713,1.66786003112793,NA,"Sub-Saharan Africa","Low income"
"Central African Republic","CF",2018,905.817788941094,1.56587596817535,NA,NA,"Sub-Saharan Africa","Low income"
"Central African Republic","CF",2002,688.18045108872,1.5195699930191,NA,NA,"Sub-Saharan Africa","Low income"
"Central African Republic","CF",2003,648.193215397331,1.53980004787445,NA,NA,"Sub-Saharan Africa","Low income"
"Central African Republic","CF",2019,984.843183678857,1.76792074637361,NA,42.439998626709,"Sub-Saharan Africa","Low income"
"Central African Republic","CF",2006,743.287480208983,1.41506004333496,1.08675003051758,NA,"Sub-Saharan Africa","Low income"
"Central African Republic","CF",2001,668.445939283473,NA,NA,NA,"Sub-Saharan Africa","Low income"
"Central African Republic","CF",2007,783.355445280928,1.31332004070282,NA,NA,"Sub-Saharan Africa","Low income"
"Central African Republic","CF",2008,797.652806166077,1.29000997543335,2.16495990753174,NA,"Sub-Saharan Africa","Low income"
"Central African Republic","CF",2017,883.810734876066,1.75365013911465,NA,NA,"Sub-Saharan Africa","Low income"
"Central African Republic","CF",2014,698.963738923072,2.22015331698693,NA,NA,"Sub-Saharan Africa","Low income"
"Central African Republic","CF",2009,877.252131104878,1.25458002090454,2.30814003944397,NA,"Sub-Saharan Africa","Low income"
"Central African Republic","CF",2015,768.870887999174,1.9102285875012,NA,NA,"Sub-Saharan Africa","Low income"
"Central African Republic","CF",2016,826.013301383169,1.75408898250234,NA,NA,"Sub-Saharan Africa","Low income"
"Central African Republic","CF",2011,980.185520951852,1.10792005062103,2.95497989654541,NA,"Sub-Saharan Africa","Low income"
"Central African Republic","CF",2013,709.853481245446,2.63821423826355,NA,NA,"Sub-Saharan Africa","Low income"
"Central African Republic","CF",2005,702.460624591232,1.65222001075745,NA,NA,"Sub-Saharan Africa","Low income"
"Central African Republic","CF",2000,639.836997022267,1.61265003681183,1.94369995594025,50.6500015258789,"Sub-Saharan Africa","Low income"
"Central African Republic","CF",2010,936.485497371468,1.11760997772217,2.53881001472473,NA,"Sub-Saharan Africa","Low income"
"Central African Republic","CF",2012,1062.06809941049,1.98034724839473,2.77519989013672,NA,"Sub-Saharan Africa","Low income"
"Chad","TD",2001,1146.97959315935,2.42614006996155,0.816110014915466,NA,"Sub-Saharan Africa","Low income"
"Chad","TD",2002,1220.44985923196,NA,NA,NA,"Sub-Saharan Africa","Low income"
"Chad","TD",2009,2083.77611718024,2.31173992156982,2.01651000976562,NA,"Sub-Saharan Africa","Low income"
"Chad","TD",2011,2388.16512149441,2.25789999961853,2.21312898390939,NA,"Sub-Saharan Africa","Low income"
"Chad","TD",2010,2318.39844293894,1.98194003105164,2.0962732183809,NA,"Sub-Saharan Africa","Low income"
"Chad","TD",2003,1371.83733369973,NA,0.942139983177185,NA,"Sub-Saharan Africa","Low income"
"Chad","TD",2000,1039.06955283557,2.64670991897583,0.79297000169754,25.6499996185303,"Sub-Saharan Africa","Low income"
"Chad","TD",2017,2097.14425483604,2.45481991767883,NA,NA,"Sub-Saharan Africa","Low income"
"Chad","TD",2008,2175.45480934163,NA,1.95048999786377,NA,"Sub-Saharan Africa","Low income"
"Chad","TD",2019,2351.6533976774,2.37245795383591,NA,30.6299991607666,"Sub-Saharan Africa","Low income"
"Chad","TD",2006,2070.12978802095,NA,NA,NA,"Sub-Saharan Africa","Low income"
"Chad","TD",2007,2143.70535346626,NA,NA,NA,"Sub-Saharan Africa","Low income"
"Chad","TD",2012,2435.1240819184,2.20615005493164,NA,NA,"Sub-Saharan Africa","Low income"
"Chad","TD",2005,2092.6770426581,1.69476997852325,1.4159699678421,NA,"Sub-Saharan Africa","Low income"
"Chad","TD",2018,2227.81335372611,2.25947501392013,NA,NA,"Sub-Saharan Africa","Low income"
"Chad","TD",2015,2377.51137185751,2.34283149521162,3.22750677590433,NA,"Sub-Saharan Africa","Low income"
"Chad","TD",2016,2120.08751553857,2.38847586229946,NA,22.3099994659424,"Sub-Saharan Africa","Low income"
"Chad","TD",2004,1800.4564602371,1.59294998645782,1.20975995063782,28.3799991607666,"Sub-Saharan Africa","Low income"
"Chad","TD",2014,2133.18441198787,2.32031229563021,3.38820626861646,NA,"Sub-Saharan Africa","Low income"
"Chad","TD",2013,2110.24705136988,2.85070991516113,NA,NA,"Sub-Saharan Africa","Low income"
"Channel Islands","JG",2002,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Channel Islands","JG",2019,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Channel Islands","JG",2014,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Channel Islands","JG",2005,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Channel Islands","JG",2013,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Channel Islands","JG",2018,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Channel Islands","JG",2017,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Channel Islands","JG",2000,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Channel Islands","JG",2001,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Channel Islands","JG",2012,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Channel Islands","JG",2004,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Channel Islands","JG",2016,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Channel Islands","JG",2009,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Channel Islands","JG",2010,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Channel Islands","JG",2003,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Channel Islands","JG",2008,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Channel Islands","JG",2015,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Channel Islands","JG",2007,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Channel Islands","JG",2011,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Channel Islands","JG",2006,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Chile","CL",2001,9775.553235058,NA,NA,NA,"Latin America & Caribbean","High income"
"Chile","CL",2000,9375.59008388337,3.75707006454468,35.4313201904297,NA,"Latin America & Caribbean","High income"
"Chile","CL",2011,20121.6834214209,4.0617299079895,70.8241806030273,96.6999969482422,"Latin America & Caribbean","High income"
"Chile","CL",2010,17917.8951217097,4.18953990936279,66.3445205688477,NA,"Latin America & Caribbean","High income"
"Chile","CL",2002,10133.404114206,4.04881000518799,40.2664985656738,95.7200012207031,"Latin America & Caribbean","High income"
"Chile","CL",2009,15951.3304877878,4.25475978851318,59.9912910461426,NA,"Latin America & Caribbean","High income"
"Chile","CL",2007,16697.5160217416,3.2331600189209,54.7230491638184,NA,"Latin America & Caribbean","High income"
"Chile","CL",2018,25305.0903462611,5.473060131073,91.1974792480469,NA,"Latin America & Caribbean","High income"
"Chile","CL",2008,16375.9648536011,3.79189991950989,56.7743988037109,NA,"Latin America & Caribbean","High income"
"Chile","CL",2013,22201.0660684337,4.54814004898071,79.8703384399414,96.2699966430664,"Latin America & Caribbean","High income"
"Chile","CL",2005,12550.4348007645,3.28016996383667,50.2735595703125,NA,"Latin America & Caribbean","High income"
"Chile","CL",2006,15510.7700739452,3.04014992713928,49.3216896057129,NA,"Latin America & Caribbean","High income"
"Chile","CL",2012,21366.1771264909,NA,75.0770721435547,NA,"Latin America & Caribbean","High income"
"Chile","CL",2019,25611.7578269458,5.62630987167358,92.0659713745117,NA,"Latin America & Caribbean","High income"
"Chile","CL",2004,11612.3996853517,3.54307007789612,44.3284606933594,NA,"Latin America & Caribbean","High income"
"Chile","CL",2016,23256.5036042211,5.3664698600769,88.8458862304688,NA,"Latin America & Caribbean","High income"
"Chile","CL",2017,24295.223766602,5.43278980255127,89.921989440918,96.4000015258789,"Latin America & Caribbean","High income"
"Chile","CL",2003,10708.8236470582,3.91868996620178,43.5181999206543,NA,"Latin America & Caribbean","High income"
"Chile","CL",2014,22553.6161787372,4.75167989730835,83.6629791259766,NA,"Latin America & Caribbean","High income"
"Chile","CL",2015,22457.8800614565,4.90390014648438,86.4181137084961,96.870002746582,"Latin America & Caribbean","High income"
"China","CN",2004,4504.92937237596,NA,16.9004402160644,NA,"East Asia & Pacific","Upper middle income"
"China","CN",2012,11420.2527051141,NA,29.3081906903292,NA,"East Asia & Pacific","Upper middle income"
"China","CN",2015,13463.3331511105,NA,47.1192619330726,NA,"East Asia & Pacific","Upper middle income"
"China","CN",2003,4007.11604605423,NA,14.513970375061,NA,"East Asia & Pacific","Upper middle income"
"China","CN",2011,10456.7916826113,NA,26.7875039907406,NA,"East Asia & Pacific","Upper middle income"
"China","CN",2009,8447.98281469227,NA,23.2886295318604,NA,"East Asia & Pacific","Upper middle income"
"China","CN",2016,14157.2514988004,NA,49.309077375597,NA,"East Asia & Pacific","Upper middle income"
"China","CN",2017,15022.4371883124,NA,51.0678812273407,NA,"East Asia & Pacific","Upper middle income"
"China","CN",2002,3590.7659594167,NA,11.8050804138184,NA,"East Asia & Pacific","Upper middle income"
"China","CN",2019,17600.8907568493,NA,56.6050917923292,NA,"East Asia & Pacific","Upper middle income"
"China","CN",2014,12941.5964809146,NA,43.7110051016854,NA,"East Asia & Pacific","Upper middle income"
